episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,5285.0,-1.7984867039197243,-0.3719516122498599,0.4585894266533861,-0.2193356448735543,0.2197181886511531,-0.21799285898984444,0.4556833841800166,-0.8183967296894687,-0.12608180321353643,-0.028345947808518727,-0.06274775553328359,0.7724360633811973,-0.0373742975308409,-0.7900091097969535,-0.01166215509994465,0.9658784821165161,0.07702984101050878,-0.43110237056750367,1.5801363049399115,1.070339542007506,0.5451501670110289,0.15503951890555673,0.9805542504504285,0.46105450670268217,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5286.0,-1.7987385780932723,-0.3719547126380259,0.4586197080824597,-0.21937786244853752,0.21970433140509726,-0.21786864716827514,0.45570785902914146,-0.8184165434305364,-0.12579634871945544,0.0234980145635229,0.09075431415112718,-0.7911802322021497,0.02135108422032774,0.8918500576569677,0.03612719937430235,-0.9730317789863561,0.07718229814871455,-0.43126347366847545,1.5797562636741687,1.0714327610949033,0.5449637058065759,0.15513638054210774,0.9806689339705267,0.4611379487148616,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5287.0,-1.7989904232316052,-0.37194062386506643,0.45863265387921437,-0.21929234255313315,0.2196956374828259,-0.21796533266622856,0.4557043453762505,-0.8183910019098918,-0.12604504435707425,-0.007877206281581943,-0.07538996054701345,0.8518795205517173,-0.027991666291780314,-0.9641124462184898,-0.03943805034347059,0.9857945557476202,0.07733476178388254,-0.43142242715188117,1.5793765673902216,1.0725179120644401,0.5447805972991644,0.15523420696646464,0.9807811959530105,0.46122136843298295,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5288.0,-1.7992422633448317,-0.37192180735555325,0.4586409560135454,-0.21916995737307787,0.2196911292401047,-0.2181660635903963,0.45568887953888365,-0.8183753081669034,-0.1257992084312033,0.025184256428921893,0.08141795225031496,-0.7061135559969947,0.021479095499981074,0.7407317823269624,0.023779780085829927,-0.9574278506111626,0.07748722394190698,-0.43157979896753573,1.5789970231107695,1.0735949220076355,0.5446006122086642,0.15533226850040746,0.9808902109559898,0.46130478985236245,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5289.0,-1.7994940613933532,-0.3719224163044634,0.4586645666895524,-0.219157634044506,0.21968064576189203,-0.21814911592831013,0.45569680619694586,-0.8183642900317072,-0.12599597184972575,-0.024196589920966044,-0.055785337610889815,0.697357684619593,-0.03015992137018244,-0.7046069214126696,-0.016156534183708146,0.9559155220683277,0.07763970262050064,-0.43173803374817726,1.5786201047135444,1.0746763291310373,0.5444175849790561,0.1554291156547648,0.9810016200170287,0.4613882520931763,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5290.0,-1.799745778049945,-0.37192400244958557,0.4587080540136525,-0.21933990639147952,0.2196760194373067,-0.2178581052359347,0.45571412444857257,-0.8184043298025949,-0.12572456908799143,0.020916136881995985,0.09701638887202994,-0.8563048201151646,0.023428665018313047,0.973307037817261,0.03343685569092965,-0.9832938853545903,0.07779220263930778,-0.4318969480021375,1.5782456759390524,1.0757638535220693,0.5442317804918964,0.15552482584140956,0.9811166848585587,0.4614717548958732,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5291.0,-1.799997482170895,-0.3719100471965161,0.45873115636932826,-0.21936918240342065,0.21967296635773023,-0.21784986533671902,0.4557074234204092,-0.8183996863636741,-0.12597587249159464,-0.005454112656886022,-0.07146205001550208,0.8019376783624106,-0.02440455238146917,-0.9399396807673408,-0.04000878761129567,0.9751581539096488,0.0779447035846808,-0.43205330245099904,1.5778710095635247,1.0768412486155736,0.5440506399740159,0.15562163750850083,0.981228126740408,0.4615552312776144,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5292.0,-1.800249189219541,-0.3718905973723768,0.45874670378194005,-0.21934081292380184,0.21967246197518958,-0.21800302023941426,0.45569111729530243,-0.8184045112249585,-0.1257352971576685,0.023428569734614966,0.08474406124361868,-0.7502770823305724,0.021931300807918663,0.7641468015841311,0.023525342567393262,-0.9673135265921355,0.07809719916390973,-0.4322078450710642,1.5774963192220655,1.0779088479372838,0.5438731639977269,0.1557188804110591,0.9813355001616696,0.4616387065040312,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5293.0,-1.8005008778099227,-0.3719003488031643,0.4587674567678778,-0.21930898825265316,0.21965619763617275,-0.21802904741797396,0.45570190960640095,-0.8183811240188014,-0.12595017034672057,-0.03142940603755871,-0.061823698973203264,0.7594610574243159,-0.03623606605788476,-0.7697703467358956,-0.013077074459524538,0.9779600902439911,0.07824970777126206,-0.43236303446061186,1.5771241380849153,1.0789794811645161,0.5436930787926658,0.15581508436950892,0.9814446295356547,0.46172222056519996,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5294.0,-1.8007524905715069,-0.37190828294978967,0.4587996502330169,-0.21937715989496712,0.21964496388893054,-0.21786723579701403,0.4557246962686547,-0.8183766664158083,-0.12566655800375662,0.021726650610849982,0.09174513605278371,-0.8041640765820404,0.022818987051974465,0.909237371563556,0.035847029750338995,-0.9608410975806523,0.0784022372869874,-0.4325186454758959,1.5767544361555905,1.0800562291046045,0.543510451180318,0.15591036623710333,0.9815577490682649,0.4618057709958354,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5295.0,-1.8010040792169626,-0.37189341459210323,0.4588128555048952,-0.2193094240354533,0.21964075927198073,-0.21797101350084305,0.45571865718748705,-0.8183668041382782,-0.12591840819758682,-0.005358861508154254,-0.07609979498162657,0.8469368162251885,-0.024946915098510172,-0.9880774175422506,-0.0417513920952231,0.9581795522546188,0.0785547685008677,-0.43267171434340634,1.5763846586898365,1.0811238330790947,0.5433321934797519,0.15600677242822483,0.9816679177684667,0.4618892953281481,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5296.0,-1.8012556724818665,-0.3718732451127161,0.4588197358240736,-0.21919515839477527,0.2196399002190348,-0.21821688106961737,0.4557002746637524,-0.8184049315784144,-0.12567901328253933,0.024057478375714574,0.08070931920849174,-0.709324360902595,0.022110499593895223,0.7195201595310101,0.023167587599654184,-0.9836436617824338,0.07870729246776549,-0.4328230295901439,1.5760146943668545,1.082182167058657,0.5431577828880167,0.1561034026666473,0.9817740293722053,0.46197282294657344,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5297.0,-1.801507240309272,-0.37188271360894753,0.45884378350345034,-0.21919381397959037,0.2196260298463537,-0.21819340365140277,0.4557075747298607,-0.8183956655208017,-0.1258860246694599,-0.03183530267396584,-0.05466125491928449,0.6897023816615884,-0.03414359605175427,-0.6774334942077516,-0.016202172546788407,0.980042882161354,0.07885982989576348,-0.4329744482628468,1.575646874093475,1.083244494943883,0.5429817028571655,0.1561992305016006,0.9818828113355333,0.4620563781519051,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5298.0,-1.8017587307292218,-0.3718921901367824,0.45888997100761747,-0.21939462840175453,0.21961825793443007,-0.21785354539057336,0.45572589668996066,-0.8183874500459251,-0.1256074028432993,0.020364794329691342,0.09862302070918384,-0.8674380088699933,0.023649781993982093,0.9946027675977451,0.03512859154517738,-0.9586287030980924,0.07901238761116626,-0.4331256577824628,1.5752811025797158,1.0843133133129894,0.5428042034763657,0.15629442952222242,0.9819962780257157,0.4621399575853116,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5299.0,-1.8020102019815967,-0.37187845857153495,0.4589160045224647,-0.21944584109134016,0.21961623963302776,-0.2178046194880562,0.45571968473487273,-0.8183787457736204,-0.1258601962972877,-0.005130591798645643,-0.07013877550948654,0.7911311964003664,-0.02358994521136154,-0.920521564275955,-0.041184687749162056,0.954846725734878,0.07916494483495395,-0.4332739296134801,1.5749154015571762,1.0853712695086466,0.5426312440524372,0.1563912972943633,0.9821065095383873,0.46222349881573555,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5300.0,-1.8022616755750402,-0.37185992036165194,0.4589343647577546,-0.21943946230821637,0.2196142897898707,-0.21792239803055938,0.45570546284539254,-0.8184203652103442,-0.12561748681180035,0.02220130828446327,0.08623726293812804,-0.7614788404311703,0.019670995014821245,0.7801212090373777,0.02675495444065521,-0.9838171920374854,0.07931749558396273,-0.43341969248443746,1.5745505076190898,1.0864164018655484,0.5424614154422743,0.1564898994644959,0.9822127379092319,0.46230701347883296,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5301.0,-1.8025131296874073,-0.37186797377463854,0.458954093819936,-0.21939388150280117,0.21959721352412537,-0.2179645523860315,0.4557165207376631,-0.818411649421823,-0.12583289662513,-0.028508627687142407,-0.06429415743831747,0.7839650275104553,-0.034691719660644396,-0.8011164071008914,-0.01577515147806284,0.9797019172649433,0.07947005683731216,-0.43356576489676146,1.574189189033885,1.0874613342750528,0.5422878465463239,0.15658841653724032,0.9823202348656257,0.4623905510871098,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5302.0,-1.8027645084711401,-0.371873745343253,0.45898187377343047,-0.2194154240453724,0.2195848815196622,-0.2178641427453833,0.4557388187062943,-0.8184006892361332,-0.1255498423825178,0.021009758822679664,0.08980224115256498,-0.7820309288025111,0.020195566403382333,0.8791384819720303,0.0380219702622967,-0.9560962356954148,0.07962263582367829,-0.4337120926495211,1.573831560267733,1.0885092851261133,0.5421102511507019,0.15668685094680265,0.9824311936580709,0.46247411338117056,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5303.0,-1.8030158558002842,-0.3718631919728865,0.4589948399803334,-0.21932911150606352,0.21957630827343147,-0.2179553191931136,0.4557368384043551,-0.8183917317533721,-0.12579380850916075,-0.008941811952929188,-0.07445046633492848,0.8438158104362663,-0.026737670725229513,-0.9462543722414816,-0.03978612074138234,0.9526015413087292,0.07977521853369757,-0.4338559523890951,1.573475224221386,1.0895483135123951,0.5419349538033019,0.156786923670963,0.9825404394240332,0.4625576415588725,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5304.0,-1.8032671912102407,-0.3718475644044599,0.45900507670501106,-0.219224793163888,0.21957089218927037,-0.21812502979650725,0.45572499625899954,-0.8184371192416363,-0.12554569753734188,0.023061261690175187,0.08241697934073607,-0.7161185778599779,0.01931086806089078,0.7539175022985924,0.027733104131475214,-0.9853430171942283,0.07992779854867647,-0.4339978943301799,1.5731199614180011,1.0905786769421273,0.541761780883532,0.15688788339899903,0.9826473178272226,0.462641159000941,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5305.0,-1.8035184824139774,-0.371847580125895,0.4590273540446024,-0.21920332631044195,0.2195612504398136,-0.21811873699465623,0.45573235170247534,-0.8184314129549963,-0.12574229881473742,-0.02150116374468531,-0.05808124589501283,0.7161367091647433,-0.027101384471124666,-0.7278767592209512,-0.020507603145174427,0.9782074437241361,0.08008039058555416,-0.43414039390004716,1.5727682686183801,1.091611251990814,0.5415846290312847,0.15698817552461328,0.9827563048523039,0.4627247085474126,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5306.0,-1.8037696957844587,-0.3718482969371666,0.4590668330866297,-0.2193502182855561,0.2195573758017029,-0.2178742193886708,0.45574709772747746,-0.8184240460266756,-0.1254748448308472,0.019137972682853388,0.09530613986624163,-0.8396979138566911,0.021145839791420547,0.9500637177783378,0.035222024336236286,-0.9581828078716044,0.08023299807814153,-0.43428332908520384,1.5724201049458308,1.0926473577445794,0.5414035919046021,0.1570878954997363,0.9828684391637412,0.4628082913438206,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5307.0,-1.8040208990949818,-0.3718345660833809,0.4590867045253852,-0.2193494281149101,0.21955315568234243,-0.21791129760533257,0.45574020728381776,-0.8184120619642038,-0.12572484201654635,-0.0039412191850504985,-0.07298946520047546,0.8154568849882178,-0.02331316150713663,-0.9620226918413197,-0.041966347331134184,0.9576637552487501,0.08038560280008626,-0.4344231962462259,1.572072333034812,1.0936716191558526,0.5412268482286513,0.15718930627442615,0.9829771696554976,0.46289183296076364,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5308.0,-1.8042721046506707,-0.371814685803216,0.45909959371575904,-0.21929672288435353,0.21955111935107652,-0.21810913747289845,0.45572479998790943,-0.8184477618092538,-0.12548484457389722,0.022373049021297862,0.08361349139661424,-0.7394512406295217,0.01931966687001501,0.741518685647441,0.026359815175775424,-0.9807170017536557,0.08053819917186161,-0.4345609171217158,1.5717249566024412,1.0946854582187984,0.5410535356446603,0.15729136737711322,0.9830821780103599,0.46297536570644643,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5309.0,-1.8045232901412493,-0.37182637002670876,0.4591221990072022,-0.2192805524009738,0.21953238631273386,-0.21811493166607246,0.45573568728081415,-0.8184320246055624,-0.12569769002660344,-0.03231767685901768,-0.058903701417817075,0.7335811411345357,-0.03613587198989848,-0.7277037165436271,-0.01583332199521688,0.9835829756824603,0.08069080643738068,-0.43469854233212124,1.5713805504335165,1.0957013960683712,0.5408776798158752,0.15739292529846097,0.9831896301038907,0.4630589210213706,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5310.0,-1.8047743976305808,-0.3718364156184433,0.4591604897336869,-0.21940068756016534,0.21951894627527244,-0.21787535860123042,0.4557583587018474,-0.8184128668899805,-0.12541377904898712,0.020503122796329036,0.09492494360347274,-0.8302619414195385,0.020520202002413945,0.9449938574982455,0.03845493319551117,-0.9517874704718268,0.08084343203490561,-0.43483576769635995,1.571039128353028,1.0967223287480425,0.5406993393417882,0.15749420113512483,0.983301807550337,0.46314249390573864,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5311.0,-1.8050254809581598,-0.3718198181218175,0.45917928557025867,-0.2193821802551666,0.2195137570877374,-0.21792212688828355,0.45575161463075353,-0.8184079609021805,-0.12566592632484236,-0.0024460542010149404,-0.07368388580451558,0.8237571634080436,-0.02365686169589331,-0.966647449691604,-0.045021248481136825,0.9443195949509775,0.08099605559854471,-0.43496996026682655,1.5706978930862212,1.0977331101131709,0.5405254949982341,0.15759681020730248,0.983411238223082,0.46322602933500123,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5312.0,-1.8052765723474662,-0.37179744188238023,0.4591911783060236,-0.21931302849008424,0.21951129373851022,-0.21812827486279204,0.4557326762058722,-0.818470030958985,-0.12542962664298238,0.023385685881453816,0.08330990937553566,-0.7312975096633851,0.019247250164246603,0.7378314375205377,0.02584644282763722,-0.9937538521672471,0.08114866791075456,-0.4351019611539832,1.5703566219211715,1.0987335260376982,0.5403557670179061,0.15769974793377964,0.9835165701928149,0.46330955925678713,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5313.0,-1.8055276455451312,-0.37180637986824727,0.4592147040701325,-0.2192967716145505,0.21949388315876175,-0.21812730742620878,0.4557420788311758,-0.818479933863057,-0.12564065509701997,-0.030612255087183224,-0.057703621928704166,0.7257421876054375,-0.03477581984783131,-0.7174570090710801,-0.016756166235106847,0.9709807270475856,0.08130128872177761,-0.4352340395501537,1.5700180956734724,1.0997368242634997,0.5401836722231178,0.1578017289401166,0.9836242019990895,0.46339312036437114,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5314.0,-1.8057786429007225,-0.37181460456365156,0.45925523156408704,-0.21943096017765445,0.2194823987136844,-0.21786705446713148,0.4557637558351604,-0.8184855760256526,-0.12536068535702385,0.02063118551544877,0.09596514478972974,-0.8365046493508677,0.02112269392450783,0.955419909923019,0.038365319124379516,-0.9639890992498883,0.08145392527793614,-0.4353659118495268,1.5696823383421679,1.1007457387380932,0.5400092433999437,0.15790299041543188,0.9837363012614913,0.4634767082442621,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5315.0,-1.806029620319873,-0.3717979660453924,0.4592760380198454,-0.2194239519708035,0.21947875063940206,-0.21789308635457807,0.4557567882809077,-0.8184621337388237,-0.1256131081678692,-0.002531210554548021,-0.07271326115871311,0.8184855085758276,-0.022721673157272672,-0.9563372684714966,-0.04515578158570155,0.9747785244800014,0.08160655731526462,-0.4354948711111881,1.5693465045431378,1.1017449095731644,0.5398395906223684,0.1580052557349377,0.9838453982589723,0.46356026539342965,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5316.0,-1.8062806082370575,-0.3717759034653201,0.45928971552845027,-0.21936465557993706,0.2194782570886259,-0.21807905048470747,0.455737697898422,-0.8184644604596658,-0.125378973262324,0.02315463748058181,0.08412632682784264,-0.7358946052727318,0.0202769856278614,0.7477056541064337,0.025829058761033266,-0.9644609198524723,0.08175917585901984,-0.4356217426046036,1.569010393744591,1.102734155267205,0.5396743155932101,0.15810756432321432,0.9839502091521649,0.4636438231091195,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5317.0,-1.8065315805636957,-0.371784284079403,0.45931284039959414,-0.21933977073283123,0.2194633669064482,-0.21808695021293217,0.4557474343172448,-0.8184371042544751,-0.1255903714034158,-0.029830443488361544,-0.05889322578022772,0.7386940355795024,-0.03327454716083156,-0.7358410950687877,-0.01640006693692278,0.9790878508285146,0.08191179996345473,-0.43574907667159746,1.5686769404946825,1.1037268775512759,0.5395064889352865,0.15820842367853388,0.9840568788018111,0.4637274255114164,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5318.0,-1.806782479788371,-0.37179205569567403,0.459350853931335,-0.21944864958209798,0.21945433352372748,-0.21786144285087494,0.45576961106636954,-0.818426790617601,-0.12531283437884275,0.02031333570474325,0.09464186218729971,-0.8241449914609653,0.02207237961708651,0.9390252143515316,0.03850887163381247,-0.9561381704348124,0.08206443687700424,-0.4358766227241498,1.5683461948829995,1.1047258198259802,0.5393360795322498,0.15830807847645142,0.9841675598519231,0.46381106914422277,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5319.0,-1.8070333623392316,-0.3717762795227327,0.4593690815927989,-0.2194181815113531,0.21945226008900456,-0.2179192274409842,0.455762486564376,-0.8184164303581901,-0.12556608688480148,-0.0030771013777874494,-0.07397090347169409,0.8296058933475461,-0.022093833568412012,-0.9717081277635804,-0.04545415301098333,0.9540326328196713,0.08221706701730178,-0.43600136645244947,1.568015163636922,1.1057153655662915,0.5391706552279072,0.1584085373511241,0.9842750446159703,0.46389468833996017,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5320.0,-1.8072842574115089,-0.37175510769374737,0.45938029959423843,-0.21933762494715184,0.21945338482308077,-0.21813465864272932,0.455743260418453,-0.8184594061650154,-0.12533316619540222,0.022808640121806455,0.08292401646659804,-0.7257432120561791,0.021260387562686812,0.7335882250513972,0.025980432957435844,-0.9843706755371433,0.08236968167799133,-0.4361241334318129,1.5676836827913851,1.1066954547811108,0.539009761421484,0.15850886422720237,0.9843781541271198,0.4639783139948566,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5321.0,-1.8075351379170745,-0.3717653979720628,0.45940403378564676,-0.2193212490350745,0.21944031873008157,-0.2181293450238694,0.4557520861115772,-0.8184508812648406,-0.12554444632188855,-0.03139660536750097,-0.05712650726114786,0.7204686048955027,-0.032460923630131026,-0.70903852743416,-0.017461053121255385,0.9800276444366536,0.08252230041620444,-0.43624718183048405,1.5673545830504771,1.1076793636516764,0.5388468537601276,0.15860779310167772,0.984483298013333,0.4640619836907175,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5322.0,-1.807785947304612,-0.3717754991659561,0.4594455150088416,-0.21946507985763022,0.219433504813501,-0.21785236635498953,0.4557728562001449,-0.8184388086284432,-0.1252689234481473,0.019533067110626974,0.09634635029832976,-0.8408955211697928,0.023462878804889453,0.9637134804060068,0.038151275248588995,-0.9553182549144286,0.08267493027538679,-0.43637021946473886,1.5670278927924843,1.1086697093900355,0.5386819645185859,0.15870559811428162,0.9845925997323948,0.4641456926941542,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5323.0,-1.8080367426373967,-0.37176148732762165,0.4594670017285448,-0.21946651834069,0.21943387231515707,-0.2178625945344763,0.4557654528443644,-0.8184280836406427,-0.12552277338035703,-0.0040541928012060545,-0.07241503641900988,0.8144240869167925,-0.021041087697289358,-0.9488173520473417,-0.045376036324953795,0.9535858419857097,0.08282755132847351,-0.4364905696262233,1.5667007844672913,1.109651120908957,0.5385221373452875,0.15880406388335908,0.9846986475810836,0.4642293822969275,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5324.0,-1.8082875526197983,-0.3717420292556827,0.459481095637158,-0.21941501303283842,0.21943719065166328,-0.21803397707835015,0.4557463622294466,-0.8184719097231444,-0.12529138245766114,0.022063695086419508,0.08424725201296644,-0.739633604367453,0.022394843381558074,0.7547641509548715,0.026035459946384093,-0.9847741251825453,0.08298015498970028,-0.43660907805235766,1.5663731230175482,1.1106235486165492,0.5383668641723587,0.15890225667965868,0.9848002611940432,0.4643130835951189,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5325.0,-1.8085383521676743,-0.3717519537713998,0.4595027769240184,-0.21938270291860093,0.2194269605850497,-0.218048991091201,0.45575501595513657,-0.8184646011980696,-0.12550514471808857,-0.030284435107873948,-0.06043612098938274,0.7496341105347004,-0.030722276300328304,-0.7497452898272532,-0.017682440682141753,0.9792205777111775,0.08313275925539942,-0.43672840109702227,1.5660479045124014,1.1116001673655975,0.538209067039684,0.15899859330424979,0.984903264624864,0.46439684468533693,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5326.0,-1.808789085944989,-0.37176139782253315,0.4595377198615001,-0.21946996524156676,0.21942271733370208,-0.21784961316979704,0.4557753745159212,-0.8184541584954191,-0.12523261316387363,0.01909976774302854,0.09311672172294867,-0.8134733022039229,0.024301593653147567,0.9267660973456571,0.037957838171342434,-0.9561411122515204,0.0832853709866985,-0.43684828981901686,1.5657251729330068,1.1125835743949033,0.5380487264997561,0.15909333852307395,0.9850097283991645,0.4644806623115152,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5327.0,-1.809039808649295,-0.37174842259389473,0.4595529832224235,-0.2194188963996919,0.2194246954163406,-0.21793089338581498,0.4557677216409962,-0.8184411822776376,-0.12548645759586122,-0.004663566583226093,-0.07541286717320862,0.8395467225024049,-0.020269148864423665,-0.982958635477416,-0.04543199716004276,0.9566346376608137,0.08343797189240468,-0.4369656551569342,1.5654019435222186,1.1135584684461455,0.5378934187988,0.15918864469481822,0.9851128556182048,0.46456446681227964,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5328.0,-1.8092905471661744,-0.3717300597656011,0.45956124196698805,-0.21931935474964248,0.2194297427789267,-0.21816794948266796,0.4557485000202197,-0.818479014112953,-0.12525624035308852,0.021581043130929987,0.08140787423806166,-0.7166909587603747,0.023346358434681865,0.7231943187200673,0.025961223758627125,-0.9818277083983711,0.08359055371121409,-0.43708132637979313,1.5650781047996836,1.1145248931845706,0.5377426142171041,0.1592836066380822,0.9852115651923012,0.46464828846516104,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
